Date,Account,Subprocess,HC Billable,Billing Type,HC New Hires,AHT,Volume,Planned Occupancy %,HC Known Attrition,Baseline Attrition %,Planned OOO Shrinkage,Planned IO Shrinkage,HC Tenured,Batch 01 Ramp ID,Batch 01 Ramp HC,Batch 01 Ramp Week,Batch 02 Ramp ID,Batch 02 Ramp HC,Batch 02 Ramp Week,Batch 03 Ramp ID,Batch 03 Ramp HC,Batch 03 Ramp Week,Batch 04 Ramp ID,Batch 04 Ramp HC,Batch 04 Ramp Week,Batch 05 Ramp ID,Batch 05 Ramp HC,Batch 05 Ramp Week,Batch 01 Training ID,Batch 01 Training HC,Batch 01 Training Week,Batch 02 Training ID,Batch 02 Training HC,Batch 02 Training Week,Batch 03 Training ID,Batch 03 Training HC,Batch 03 Training Week,Batch 04 Training ID,Batch 04 Training HC,Batch 04 Training Week,Batch 05 Training ID,Batch 05 Training HC,Batch 05 Training Week,SL %,SL Thres Secs,New Hire,FTE Weekly Hrs
2022-01-03,Thor,Mjolnir,29,FTE,0,300,1195,100,0,1%,10%,0%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-10,Thor,Mjolnir,29,FTE,0,300,1413,100,0,1%,10%,0%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-17,Thor,Mjolnir,4,FTE,0,300,2249,100,0,1%,10%,0%,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-24,Thor,Mjolnir,29,FTE,0,300,1797,100,0,1%,10%,0%,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-01-31,Thor,Mjolnir,29,FTE,0,300,1466,100,0,1%,10%,0%,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-07,Thor,Mjolnir,32,FTE,0,300,2522,100,0,1%,10%,0%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-14,Thor,Mjolnir,32,FTE,0,300,1354,100,0,1%,10%,0%,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-21,Thor,Mjolnir,32,FTE,0,300,1714,100,0,1%,10%,0%,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-02-28,Thor,Mjolnir,32,FTE,0,300,1459,100,0,1%,10%,0%,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-07,Thor,Mjolnir,32,FTE,0,300,1836,100,0,1%,10%,0%,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-14,Thor,Mjolnir,32,FTE,0,300,2726,100,0,1%,10%,0%,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-21,Thor,Mjolnir,32,FTE,0,300,2849,100,0,1%,10%,0%,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-03-28,Thor,Mjolnir,32,FTE,0,300,1142,100,0,1%,10%,0%,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-04-04,Thor,Mjolnir,32,FTE,0,300,1151,100,0,1%,10%,0%,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
2022-04-11,Thor,Mjolnir,32,FTE,0,300,1112,100,0,1%,10%,0%,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,40
